Comment,Designator,Footprint,JLCPCB Part #£¨optional£©
2.2uF(0805),"C1,C10,C19",Capacitor_SMD:C_0805_2012Metric,C377773
100nF(0603),"C2,C6,C11,C15,C20,C24,C28,C32,C36,C37",Capacitor_SMD:C_0603_1608Metric,C14663
1nF(0603),"C3,C9,C12,C18,C21,C27,C29,C30,C31",Capacitor_SMD:C_0603_1608Metric,C1588
2.2uF(1210),"C4,C13,C22",Capacitor_SMD:C_1210_3225Metric,C55151
100pF(0603),"C7,C8,C16,C17,C25,C26,C33,C34,C35",Capacitor_SMD:C_0603_1608Metric,C14858
B5819W SL,"D1,D2,D3,D4,D5,D6",BLDC_Footprints:SOD3716X145N,C8598
LED_W,"L1,L2,L3,L4",LED_SMD:LED_0603_1608Metric,C2290
BSC014N06NS,"Q1,Q2,Q3,Q4,Q5,Q6",Package_SON:Infineon_PG-TDSON-8_6.15x5.15mm,C113391
10R(0603),"R1,R2,R4,R5,R7,R8,R10,R11,R13,R14,R16,R17",Resistor_SMD:R_0603_1608Metric,C22859
10KR(0603),"R3,R6,R9,R12,R15,R18,R40,R41,R43",Resistor_SMD:R_0603_1608Metric,C25804
1.5KR(0603),"R19,R20,R21",Resistor_SMD:R_0603_1608Metric,C22843
22kR(0603),"R22,R23,R28,R29,R30,R35",Resistor_SMD:R_0603_1608Metric,C31850
1kR(0603),"R24,R25,R26,R27,R32,R34,R45",Resistor_SMD:R_0603_1608Metric,C21190
330R(0603),"R31,R33",Resistor_SMD:R_0603_1608Metric,C23138
3.3KR(0603),"R36,R42,R44",Resistor_SMD:R_0603_1608Metric,C22978
100KR(0805),R37,Resistor_SMD:R_0805_2012Metric,C149504
8.2KR(0805),R38,Resistor_SMD:R_0805_2012Metric,C17828
0R(1206),R39,Resistor_SMD:R_1206_3216Metric,C17888
2mR,"SR1,SR2,SR3",BLDC_Footprints:RESC6432X88N,C375692
NTCS0603E3103FLT,TH1,Resistor_SMD:R_0603_1608Metric,C142556
UCC27211D,"U1,U2,U3",BLDC_Footprints:SOIC127P600X175-8N,C2871979
SN74LVC3G17DCTR,U4,BLDC_Footprints:SOP65P400X130-8N,C18213
TLV2374IPWR,U5,BLDC_Footprints:SOP65P640X120-14N,C468244
