Comment,Designator,Footprint,JLCPCB Part #£¨optional£©
10uF(0603),"C1,C4,C17,C19",Capacitor_SMD:C_0603_1608Metric,C96446
100nF(0402),"C2,C3,C8,C11,C12,C13,C14,C15,C16,C18,C20,C21,C22,C23,C24",Capacitor_SMD:C_0402_1005Metric,C307331
10pF(0402),"C5,C6",Capacitor_SMD:C_0402_1005Metric,C32949
4.7uF(0603),"C7,C10",Capacitor_SMD:C_0603_1608Metric,C19666
600R 100MHz,FB1,Inductor_SMD:L_0805_2012Metric,C1017
LED_W,"L1,L2,L4,L5,L6,L7,L8,L9",LED_SMD:LED_0603_1608Metric,C2290
LED_R,"L3,L10",LED_SMD:LED_0603_1608Metric,C2286
10KR(0603),"R1,R6,R7,R8,R9",Resistor_SMD:R_0603_1608Metric,C25804
120R(0603),R2,Resistor_SMD:R_0603_1608Metric,C22787
0R(1206),R3,Resistor_SMD:R_1206_3216Metric,C17888
100R(0603),"R4,R5",Resistor_SMD:R_0603_1608Metric,C22775
3.3KR(0603),"R11,R12,R15,R16,R17,R18,R19",Resistor_SMD:R_0603_1608Metric,C22978
1KR(0603),"R13,R20",Resistor_SMD:R_0603_1608Metric,C21190
8.2KR(0603),R14,Resistor_SMD:R_0603_1608Metric,C25981
AMS1117-3.3,U1,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
STM32G473VETx,U2,Package_QFP:LQFP-100_14x14mm_P0.5mm,C730122
SN65HVD230,U3,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C12084
X322516MLB4SI,Y1,BLDC_Footprints:X322516MLB4SI,C13738
